"","X","degree","super_category","sub_category","target","phrase","n","mean_frequency","max_frequency","type"
"134",134,"temperature","days of the year","day in Summer","warm","summer days",1,229054,229054," subcategory"
"135",135,"temperature","days of the year","day in Summer","warm","temperatures",1,8913207,8913207," degree reference"
"136",136,"temperature","days of the year","day in Summer","warm","times",1,202958907,202958907," different degree reference"
"137",137,"temperature","days of the year","day in Winter","cold","days",6,305158140,305158140," above supercategory"
"138",138,"temperature","days of the year","day in Winter","cold","winter",2,51485978,51485978," subcategory"
"139",139,"temperature","days of the year","day in Winter","cold","cities",1,59810742,59810742," different category"
"140",140,"temperature","days of the year","day in Winter","cold","seasons",1,12035578,12035578," in between"
"141",141,"temperature","days of the year","day in Winter","cold","times",1,202958907,202958907," different category"
"142",142,"temperature","days of the year","day in Winter","cold","weather",1,103332440,103332440," target reference"
"143",143,"temperature","days of the year","day in Winter","cold","winter days maryland",1,0,0," subcategory specific"
"144",144,"temperature","days of the year","day in Winter","cold","winters",1,2260863,2260863," subcategory"
"145",145,"temperature","days of the year","day in Winter","warm","days",4,305158140,305158140," above supercategory"
"146",146,"temperature","days of the year","day in Winter","warm","winter days",3,80466,80466," subcategory"
"147",147,"temperature","days of the year","day in Winter","warm","days winter",1,7316,7316," subcategory"
"148",148,"temperature","days of the year","day in Winter","warm","seasons",1,12035578,12035578," in between"
"149",149,"price","flower vases","crystal flower vase","cheap","vases",7,1657182,1657182," supercategory"
"150",150,"price","flower vases","crystal flower vase","cheap","crystal vases",2,23806,23806," subcategory"
"151",151,"price","flower vases","crystal flower vase","cheap","materials",1,83903351,83903351," different category"
"152",152,"price","flower vases","crystal flower vase","expensive","vases",12,1657182,1657182," supercategory"
"153",153,"price","flower vases","crystal flower vase","expensive","crystal",2,29348418,29348418," different category"
"154",154,"price","flower vases","crystal flower vase","expensive","flower vases",1,47609,47609," supercategory"
"155",155,"price","flower vases","crystal flower vase","expensive","gifts",1,95426729,95426729," different category"
"156",156,"price","flower vases","crystal flower vase","expensive","items",1,330511239,330511239," above supercategory"
"158",158,"price","flower vases","glass flower vase","cheap","vases",10,1657182,1657182," supercategory"
"159",159,"price","flower vases","glass flower vase","cheap","glass vases",2,73650,73650," subcategory"
"160",160,"price","flower vases","glass flower vase","cheap","glass items",1,79234,79234," different category"
"161",161,"price","flower vases","glass flower vase","cheap","glass pieces",1,35106,35106," different category"
"162",162,"price","flower vases","glass flower vase","expensive","vases",11,1657182,1657182," supercategory"
"163",163,"price","flower vases","glass flower vase","expensive","flower vases",1,47609,47609," supercategory"
"164",164,"price","flower vases","glass flower vase","expensive","glass vases",1,73650,73650," subcategory"
"165",165,"price","flower vases","plastic flower vase","cheap","vases",8,1657182,1657182," supercategory"
"166",166,"price","flower vases","plastic flower vase","cheap","flower vases",1,47609,47609," supercategory"
"167",167,"price","flower vases","plastic flower vase","cheap","items",1,330511239,330511239," above supercategory"
"168",168,"price","flower vases","plastic flower vase","cheap","objects",1,33848628,33848628," above supercategory"
"169",169,"price","flower vases","plastic flower vase","cheap","plastic vases",1,1326,1326," subcategory"
"170",170,"price","flower vases","plastic flower vase","expensive","vases",7,1657182,1657182," supercategory"
"171",171,"price","flower vases","plastic flower vase","expensive","plastic vases",6,1326,1326," subcategory"
"172",172,"price","flower vases","plastic flower vase","expensive","flower vases",2,47609,47609," supercategory"
"174",174,"weight","fruit","apple","heavy","apples",8,4030073,4030073," subcategory"
"175",175,"weight","fruit","apple","heavy","fruits",2,7957960,7957960," supercategory"
"176",176,"weight","fruit","apple","light","apples",13,7609463,50562141," subcategory"
"177",177,"weight","fruit","apple","light","fruit",4,22768964,22768964," supercategory"
"179",179,"weight","fruit","grape","heavy","grapes",11,2644502,2644502," subcategory"
"180",180,"weight","fruit","grape","heavy","fruits",2,12363462,22768964," supercategory"
"182",182,"weight","fruit","grape","heavy","objects",1,33848628,33848628," above supercategory"
"183",183,"weight","fruit","grape","light","grapes",7,2644502,2644502," subcategory"
"184",184,"weight","fruit","grape","light","fruits",5,19806763,22768964," supercategory"
"186",186,"weight","fruit","grape","light","objects",1,33848628,33848628," above supercategory"
"187",187,"weight","fruit","watermelon","heavy","watermelons",5,329483,884072," subcategory"
"188",188,"weight","fruit","watermelon","heavy","fruit",2,22768964,22768964," supercategory"
"190",190,"weight","fruit","watermelon","light","watermelons",17,231615,884072," subcategory"
"191",191,"weight","fruit","watermelon","light","fruit",2,12363462,22768964," supercategory"
"193",193,"weight","fruit","watermelon","light","melons",1,1015937," in between"
"196",196,"weight","furniture","coffee table","heavy","furniture",4,67400151,67400151," supercategory"
"197",197,"weight","furniture","coffee table","heavy","coffee tables",3,513131,513131," subcategory"
"198",198,"weight","furniture","coffee table","heavy","tables",3,36093031,36093031," in between"
"199",199,"weight","furniture","coffee table","light","coffee tables",6,513131,513131," subcategory"
"200",200,"weight","furniture","coffee table","light","tables",5,36093031,36093031," in between"
"201",201,"weight","furniture","coffee table","light","furniture",4,67400151,67400151," supercategory"
"202",202,"weight","furniture","coffee table","light","tables size",1,1030,1030," degree reference"
"203",203,"weight","furniture","reading lamp","heavy","lamps",9,11003870,11003870," subcategory"
"204",204,"weight","furniture","reading lamp","heavy","reading lamps",3,31851,31851," subcategory"
"205",205,"weight","furniture","reading lamp","heavy","size",1,214853921,214853921," degree reference"
"206",206,"weight","furniture","reading lamp","light","lamps",10,11003870,11003870," subcategory"
"207",207,"weight","furniture","reading lamp","light","reading lamps",2,31851,31851," subcategory"
"208",208,"weight","furniture","reading lamp","light","lights",1,25305991,25305991," in between"
"209",209,"weight","furniture","reading lamp","light","objects",1,33848628,33848628," above supercategory"
"210",210,"weight","furniture","wardrobe","heavy","wardrobes",7,438891,438891," subcategory"
"211",211,"weight","furniture","wardrobe","heavy","furniture",2,67400151,67400151," supercategory"
"212",212,"weight","furniture","wardrobe","heavy","clothes",1,27039649,27039649," different category"
"213",213,"weight","furniture","wardrobe","heavy","dressers",1,674582,674582," in between"
"214",214,"weight","furniture","wardrobe","heavy","furniture size",1,2441,2441," degree reference"
"215",215,"weight","furniture","wardrobe","heavy","items",1,330511239,330511239," above supercategory"
"216",216,"weight","furniture","wardrobe","heavy","luggage",1,9723336,9723336," different category"
"217",217,"weight","furniture","wardrobe","heavy","outfits",1,1886046,1886046," different category"
"218",218,"weight","furniture","wardrobe","heavy","pieces furniture",1,69139,69139," supercategory"
"219",219,"weight","furniture","wardrobe","light","wardrobes",8,438891,438891," subcategory"
"220",220,"weight","furniture","wardrobe","light","bedroom furniture",1,2132628,2132628," in between"
"221",221,"weight","furniture","wardrobe","light","dressers",1,674582,674582," in between"
"222",222,"weight","furniture","wardrobe","light","furniture",1,67400151,67400151," supercategory"
"223",223,"height","people","basketball player","short","basketball players",6,174833,174833," subcategory"
"224",224,"height","people","basketball player","short","players",2,78298121,78298121," in between"
"225",225,"height","people","basketball player","short","people",1,480323270,480323270," supercategory"
"226",226,"height","people","basketball player","tall","basketball players",6,174833,174833," subcategory"
"227",227,"height","people","basketball player","tall","people",7,413524570,480323270," supercategory"
"228",228,"height","people","basketball player","tall","players",3,78298121,78298121," in between"
"230",230,"height","people","gymnast","short","people",5,480323270,480323270," supercategory"
"231",231,"height","people","gymnast","short","gymnasts",5,281148,396135," subcategory"
"232",232,"height","people","gymnast","short","athletes",1,7268360,7268360," in between"
"234",234,"height","people","gymnast","short","male gymnasts",1,2145,2145," subcategory specific"
"235",235,"height","people","gymnast","tall","gymnasts",5,252401,252401," subcategory"
"236",236,"height","people","gymnast","tall","people",3,480323270,480323270," supercategory"
"237",237,"height","people","gymnast","tall","guys",1,37617509,37617509," in between"
"238",238,"height","people","runner","short","runners",4,3917217,3917217," subcategory"
"239",239,"height","people","runner","short","people",3,480323270,480323270," supercategory"
"240",240,"height","people","runner","tall","runners",8,3917217,3917217," subcategory"
"241",241,"height","people","runner","tall","people",4,480323270,480323270," supercategory"
"242",242,"height","people","runner","tall","male runners",1,11910,11910," subcategory specific"
"243",243,"light","rooms","basement","dark","basements",2,367276,367276," subcategory"
"244",244,"light","rooms","basement","dark","days",1,305158140,305158140," degree reference"
"245",245,"light","rooms","basement","dark","house",1,231328347,231328347," above supercategory"
"246",246,"light","rooms","basement","light","basements",6,367276,367276," subcategory"
"247",247,"light","rooms","basement","light","days",1,305158140,305158140," degree reference"
"248",248,"light","rooms","basement","light","times day",1,99907,99907," degree reference"
"249",249,"light","rooms","living room","dark","living",2,6586603,6586603," subcategory"
"250",250,"light","rooms","living room","dark","days",1,305158140,305158140," degree reference"
"251",251,"light","rooms","living room","dark","daytimes",1,14133,14133," degree reference"
"252",252,"light","rooms","living room","dark","house",1,231328347,231328347," above supercategory"
"253",253,"light","rooms","living room","dark","times",1,202958907,202958907," degree reference"
"254",254,"light","rooms","living room","dark","times day",1,99907,99907," degree reference"
"255",255,"light","rooms","living room","light","house",2,231328347,231328347," above supercategory"
"256",256,"light","rooms","living room","light","living",2,6586603,6586603," subcategory"
"257",257,"light","rooms","living room","light","middle day",1,109619,109619," degree reference"
"258",258,"light","rooms","sunroom","dark","sunrooms",3,156258,156258," subcategory"
"259",259,"light","rooms","sunroom","dark","times day",1,99907,99907," degree reference"
"260",260,"light","rooms","sunroom","light","sunrooms",2,156258,156258," subcategory"
"261",261,"light","rooms","sunroom","light","time day",1,99907,99907," degree reference"
"262",262,"time","ways of getting from Los Angeles to San Francisco","bike route from Los Angeles to San Francisco","long","bike routes",6,35875,35875," subcategory"
"263",263,"time","ways of getting from Los Angeles to San Francisco","bike route from Los Angeles to San Francisco","long","routes",6,9616739,9616739," subcategory"
"264",264,"time","ways of getting from Los Angeles to San Francisco","bike route from Los Angeles to San Francisco","long","distances",1,5296572,5296572," degree reference"
"265",265,"time","ways of getting from Los Angeles to San Francisco","bike route from Los Angeles to San Francisco","long","workouts",1,1459725,1459725," different category"
"266",266,"time","ways of getting from Los Angeles to San Francisco","bike route from Los Angeles to San Francisco","short","routes",5,9616739,9616739," in between"
"267",267,"time","ways of getting from Los Angeles to San Francisco","bike route from Los Angeles to San Francisco","short","bike routes",6,35782,35875," subcategory"
"269",269,"time","ways of getting from Los Angeles to San Francisco","bike route from Los Angeles to San Francisco","short","bike trips",1,22429,22429," different category"
"270",270,"time","ways of getting from Los Angeles to San Francisco","bike route from Los Angeles to San Francisco","short","flights",1,31928263,31928263," in between"
"271",271,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","long","routes",6,9616739,9616739," in between"
"272",272,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","long","drives",3,27445031,27445031," subcategory"
"273",273,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","long","driving routes",2,14602,14602," subcategory"
"274",274,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","long","flights",1,31928263,31928263," in between"
"275",275,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","long","routes locations",1,0,0," in between"
"276",276,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","long","trips",1,17273017,17273017," different category"
"277",277,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","short","routes",5,9616739,9616739," subcategory"
"278",278,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","short","driving routes",4,14602,14602," subcategory"
"279",279,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","short","car trips",1,53917,53917," different category"
"280",280,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","short","distances",1,5296572,5296572," different degree reference"
"281",281,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","short","drives",1,27445031,27445031," different category"
"282",282,"time","ways of getting from Los Angeles to San Francisco","driving route from Los Angeles to San Francisco","short","routes los angeles san francisco",1,0,0," subcategory"
"283",283,"time","ways of getting from Los Angeles to San Francisco","flight from Los Angeles to San Francisco","long","flights",7,31928263,31928263," in between"
"284",284,"time","ways of getting from Los Angeles to San Francisco","flight from Los Angeles to San Francisco","long","flights la sf",1,0,0," in between"
"285",285,"time","ways of getting from Los Angeles to San Francisco","flight from Los Angeles to San Francisco","long","short flights",1,10941,10941," in between"
"286",286,"time","ways of getting from Los Angeles to San Francisco","flight from Los Angeles to San Francisco","short","flights",17,31928263,31928263," in between"
"288",288,"time","ways of getting from Los Angeles to San Francisco","flight from Los Angeles to San Francisco","short","travels",1,5625413,5625413," different category"
