workerid,trial_num,degree,pos_adj,neg_adj,superordinate,positive,neither_nor,negative
s14,9,speed,fast,slow,transportation,Planes,Cars,Buses
s14,10,temperature,hot,cold,food,Soups,Sandwiches,Salads
s14,11,speed,quick,slow,animals,Birds,Dogs,Turtles
s14,12,weight,heavy,light,computers,Desktops,Laptops,Tablets
s14,13,hardness,hard,soft,fruit,Plums,Bananas,Peaches
s14,14,price,expensive,cheap,clothing,Bras,Underwear,Socks
s14,15,width,wide,narrow,vehicles,Trucks,Cars,Bikes
s15,1,temperature,warm,cold,methods,water,water,ice
s15,2,speed,fast,slow,snake,rabbit,man,tortise
s15,3,darkness,light,dark,green,white,light white,red
s15,4,length_duration,long,short,metabolism,snake,dog,earthworm
s15,5,price,expensive,cheap,measurements,platinum,bronze,covering
s15,6,hardness,hard,soft,body,teeth,bone,tissue
s15,7,loudness,noisy,quiet,inside classroom,teacher without class,students,teacher in class
s15,8,temperature,hot,cold,water,tea ,water,icecream
s15,9,size,big,small,living organism,elephant,man,ant
s15,10,speed,quick,slow,types,horse,man,rabbit
s15,11,strength,strong,weak,solid substances,rock,gold,pencil
s15,12,height,tall,short,height and small,graffe,man,cock
s15,13,width,wide,narrow,way,wide,narrow and wide,narrow
s15,14,weight,heavy,light,light and heavy,stone,rock,dust
s15,15,loudness,loud,quiet,traffic,sound,road,silence
s16,1,temperature,hot,cold,beverages,Cocoas,Teas,Milkshakes
s16,2,speed,fast,slow,reptiles,Snakes,Lizards,Turtles
s16,3,length_duration,long,short,vehicles,Trains,Trucks,Cars
s16,4,width,wide,narrow,roadways,Avenues,Streets,Lanes
s16,5,loudness,loud,quiet,mammals,Monkeys,Dogs,Rabbits
s16,6,strength,strong,weak,people,Men,Teenagers,Babies
s16,7,temperature,warm,cold,seasons,Summers,Springs,Winters
s16,8,height,tall,short,pants,Bell bottoms,Jeans,Capris
s16,9,price,expensive,cheap,computers,Desktops,Laptops,Chromebooks
s16,10,hardness,hard,soft,bedding,Boxsprings,Mattresses,Pillows
s16,11,loudness,noisy,quiet,cars,Diesel engines,Hybrids,Electric cars
s16,12,weight,heavy,light,exercise equipment,Weights,Kettle balls,Jump ropes
s16,13,size,big,small,rodents,Beavers,Rats,Hamsters
s16,14,speed,quick,slow,cars,Race cars,Taxi cabs,Priuses
s16,15,darkness,light,dark,desserts,Sugar Cookies,Fruit pies,Chocolate cakes
s17,1,height,tall,short,people,Men,Women,Children
s17,2,hardness,hard,soft,fruits,Apples,Bananas,Blueberries
s17,3,length_duration,long,short,clothing,Pants,Skirts,Shorts
s17,4,temperature,hot,cold,drinks,Teas,Coffees,Sodas
s17,5,loudness,noisy,quiet,animals,Parrots,Dogs,Cats
s17,6,darkness,light,dark,races/ethnicities,Caucasians,Hispanics,African Americans
s17,7,temperature,warm,cold,seasons,Summers,Springs,Winters
s17,8,weight,heavy,light,vehicles,Cars,motorcycles,bikes
s17,9,size,big,small,fruits,watermelons,Apples,grapes
s17,10,strength,strong,weak,people,Men,Women,Babies
s17,11,loudness,loud,quiet,animals,Donkeys,Dogs,Cats
s17,12,speed,fast,slow,animals,Cheetahs,Elephants,turtles
s17,13,width,wide,narrow,vehicles,Cars,Motorcycles,Bikes
s17,14,speed,quick,slow,people,Adults,Children,Elderly people
s17,15,price,expensive,cheap,fruits,raspberries,strawberries,Bananas
s18,1,length_duration,long,short,dogs,Dachshunds,Bassett Hounds,Chihuahuas
s18,2,price,expensive,cheap,Spices,Saffron,Garlic Heads,Salt
s18,3,loudness,noisy,quiet,Instruments,Drums,Guitar,Triangle
s18,4,hardness,hard,soft,fruit,Coconut,Bananas,Oranges
s18,5,height,tall,short,Plants,Tree,Shrubs,Herbs
s18,6,speed,quick,slow,animals,Hare,Coyote,Turtle
s18,7,width,wide,narrow,doors,Sliding Glass ,Barn,Wooden Frame
s18,8,temperature,warm,cold,drinks,Coffee,Tea,Milk
s18,9,darkness,light,dark,Flowers,Daisies,Roses,Dahlias
s18,10,weight,heavy,light,Fruit,Cantaloupe,Watermelon,Apples
s18,11,temperature,hot,cold,soup,Beef Stews,Vichyssoise,Gazpachos
s18,12,size,big,small,Dogs,Great Danes,Poodles,Chihuahuas
s18,13,speed,fast,slow,transportation,Cars,Bikes,Walks
s18,14,strength,strong,weak,Building Materials,Brick,Wood,Paper
s18,15,loudness,loud,quiet,environments,Playgrounds,Schools,Churches
s19,1,temperature,warm,cold,temperatures,A's,C's,B's
s19,2,size,big,small,animals,elephants,cats,ants
s19,3,darkness,light,dark,cats,jaguars,tigers,panthers
s19,4,speed,fast,slow,cats,cheetahs,lions,housecats
s19,5,loudness,noisy,quiet,people,children,teens,adults
s19,6,length_duration,long,short,reading utensils,novels,books,short stories
s19,7,speed,quick,slow,food options,fast food,take out,restaraunts
s19,8,temperature,hot,cold,liquid,boiling water,water,ice
s19,9,loudness,loud,quiet,vehicles,semi trucks,ambulances,smart cars
s19,10,height,tall,short,animals,giraffes,horses,dogs
s19,11,weight,heavy,light,noise devices,PA speakers,computer speakers,headphones
s19,12,hardness,hard,soft,candy,skittles,now and laters,taffy
s19,13,width,wide,narrow,public access,freeways,streets,sidewalks
s19,14,strength,strong,weak,people,adult men,adult women,children
s19,15,price,expensive,cheap,property,buildings,cars,scooters
s2,1,weight,heavy,light,materials.,Metals,Textiles,Fabrics
s2,2,speed,quick,slow,animals.,Cheetahs,Bears,Sloths
s2,3,height,tall,short,plants.,Trees,Vines,Grasses
s2,4,size,big,small,celestial bodies.,Stars,Planets,Moons
s2,5,loudness,loud,quiet,pets.,Dogs,Birds,Cats
s2,6,width,wide,narrow,waterways.,Rivers,Streams,Creeks
s2,7,hardness,hard,soft,objects.,Rocks,Candies,Pillows
s2,8,strength,strong,weak,tree parts.,Limbs,Branches,Twigs
s2,9,temperature,hot,cold,food.,Steaks,Soups,Ice creams
s2,10,loudness,noisy,quiet,animals.,Children,Cows,Ants
s2,11,darkness,light,dark,weather.,Clear skies,Clouds,Storms
s2,12,price,expensive,cheap,shoes.,Gucci,Nikes,Reebok
s2,13,speed,fast,slow,transportation.,Planes,Cars,Trolleys
s2,14,temperature,warm,cold,clothes.,Jackets,Pants,Shorts
s2,15,length_duration,long,short,animals.,Ferrets,Hamsters,Gerbils
s20,1,size,big,small,yes,green,no,yellow
s20,2,width,wide,narrow,correct,yes,yes,yes
s20,3,strength,strong,weak,yes,yes,yes,yes
s20,4,speed,quick,slow,yes,yes,yes,yes
s20,5,weight,heavy,light,yes,yes,yes,yes
s20,6,loudness,noisy,quiet,yes,yes,yes,yes
s20,7,speed,fast,slow,yes,yes,yes,yes
s20,8,temperature,hot,cold,yes,yes,yes,yes
s20,9,price,expensive,cheap,yes,yes,yes,yes
s20,10,temperature,warm,cold,yes,yes,yes,yes
s20,11,height,tall,short,yes,yes,yes,yes
s20,12,length_duration,long,short,yes,yes,yes,yes
s20,13,hardness,hard,soft,yes,yes,yes,yes
s20,14,darkness,light,dark,yes,yes,yes,yes
s20,15,loudness,loud,quiet,yes,yes,yes,yes
s21,1,loudness,noisy,quiet,nouns,we,we,we
s21,2,temperature,hot,cold,they,they,they,they
s21,3,width,wide,narrow,they,they,they,they
s21,4,darkness,light,dark,they,they,they,they
s21,5,strength,strong,weak,they,they,they,they
s21,6,height,tall,short,they,they,they,they
s21,7,size,big,small,they,they,they,they
s21,8,temperature,warm,cold,they,theythey,they,they
s21,9,hardness,hard,soft,they,they,they,they
s21,10,loudness,loud,quiet,they,they,they,they
s21,11,speed,fast,slow,they,they,they,they
s21,12,length_duration,long,short,they,they,they,they
s21,13,price,expensive,cheap,they,theythey,they,they
s21,14,speed,quick,slow,they,rrun,none,bike
s21,15,weight,heavy,light,they,they,they,they
s22,1,width,wide,narrow,Roads,highways,two lane roads,one-way streets
s22,2,height,tall,short,plants,Trees,vines,shrubs
s22,3,size,big,small,cars,trucks,sedans,smart cars
s22,4,length_duration,long,short,firearms,rifles,submachine guns,pistols
s22,5,loudness,noisy,quiet,automobiles,conventional cars,diesel cars,electric cars
s22,6,price,expensive,cheap,headphones,Sennheiser headphones,JBL headphones,Sony headphones
s22,7,speed,quick,slow,wheeled vehicles,cars,bicycles,wheelbarrows
s22,8,loudness,loud,quiet,flying things,airplanes,birds,mosquitos
s22,9,speed,fast,slow,internet connections,fiber optic connections,cable connections,dial up connections
s22,10,hardness,hard,soft,food,apples,bread,ice cream
s22,11,temperature,warm,cold,beverages,hot cocoa,coffee,beer
s22,12,weight,heavy,light,things you sleep on,bed frames,mattresses,pillows
s22,13,strength,strong,weak,people,body builders,adults,children
s22,14,darkness,light,dark,human races,Caucasians,Asians,African-Americans
s22,15,temperature,hot,cold,appliances,Stoves,Washing machines,Refrigerators
s23,1,temperature,hot,cold,foods,Soups,Dessert,Salads
s23,2,width,wide,narrow,Roads,Freeways,Roads,Alleyways
s23,3,hardness,hard,soft,Floors,Wood,Tiles,Carpet
s23,4,price,expensive,cheap,Stones,Diamond,Gems,Cubic Zirconia
s23,5,darkness,light,dark,Colors,White,Grey,Black
s23,6,size,big,small,Animals,Elephants,Dogs,Mice
s23,7,weight,heavy,light,Humans,Adult men,Kids,Babies
s23,8,speed,quick,slow,Animals,Cheetah,Deers,Turtle
s23,9,loudness,noisy,quiet,Rooms,Clubs,Offices,Libraries
s23,10,loudness,loud,quiet,Events/Places,Rock concerts,Parks,Museums
s23,11,length_duration,long,short,Body parts,Legs,Penis,Toes
s23,12,temperature,warm,cold,cities,Los Angeles,San Francisco,Juneau
s23,13,strength,strong,weak,drinks,Coffee,Tea,Water
s23,14,height,tall,short,animals,Giraffe,Bears,Bunnies
s23,15,speed,fast,slow,Vehicles,Planes,Cars,Wagons
s24,1,temperature,warm,cold,SEASON,SUMMER,SPRING,WINTER
s24,2,loudness,noisy,quiet,HAPPENS,SHOPPING MARKET,CLASS ROOM,LIABARAY
s24,3,length_duration,long,short,DISTANCE,OFFICE,BOTH,HOME
s24,4,loudness,loud,quiet,CHARACTER,HUMAN BEING,HUMAN,ROBERT
s24,5,weight,heavy,light,WEIGHT,BUNDLES,BEDS,SPOUNCH
s24,6,size,big,small,LENGTH AND BRETH,BUS,CAR,BI-CYCLE
s24,7,temperature,hot,cold,HOT OR COLD,COFFEE,COFFEE,JUICE
s24,8,strength,strong,weak,STROUNGNESS,BUILDING,BUILDING,BASEMENT
s24,9,speed,quick,slow,SPEED,ROCKET,CAR,CYCLE
s24,10,speed,fast,slow,SPEED,AEROPLANE,CAR,CYCLE
s24,11,hardness,hard,soft,SKILLNESS,STONE,RUBBER,PILLOW
s24,12,price,expensive,cheap,RATENESS,DIAMOND,GOLD,COFFEE
s24,13,darkness,light,dark,COLOUR,PINK,BOTH,BLACK
s24,14,width,wide,narrow,NARROW,LINE,BOTH,SPACE
s24,15,height,tall,short,LENGTH,STICK,BOTH,SIZE
s25,1,weight,heavy,light,product ,plywoods,plastic ,paper
s25,2,loudness,loud,quiet,product and animals,speaker,men,snake
s25,3,strength,strong,weak,human parts,health,health,health
s25,4,height,tall,short,survey,survey ,survey,survey
s25,5,hardness,hard,soft,product and human parts,table,note,screen
s25,6,width,wide,narrow,human,human,human,human
s25,7,temperature,warm,cold,human and sports,match,human,men 
s25,8,darkness,light,dark,colors,color,color,color
s25,9,temperature,hot,cold,sex,sex,sex,sex
s25,10,speed,quick,slow,speed,speed,speed,speed
s25,11,price,expensive,cheap,money,money,money,money
s25,12,size,big,small,human,human,human,human
s25,13,speed,fast,slow,bike,bike,bike,bike
s25,14,length_duration,long,short,vehicle,car,vehicle,bike
s25,15,loudness,noisy,quiet,sound,sound,sound,silent
s26,1,temperature,warm,cold,Seasons,Summers,Falls,WInters
s26,2,strength,strong,weak,Athletes,Sprinters,Mid-Distance Runners,Marathon Runners
s26,3,temperature,hot,cold,Drinks,Teas,Chocolates,Juices
s26,4,speed,quick,slow,Cars,Mercedes,BMW,Tata
s26,5,hardness,hard,soft,Surfaces,Iron,Meat,Cotton
s26,6,price,expensive,cheap,Leisure Activities,Holidays,Hobbies,Books
s26,7,speed,fast,slow,Animals,Rabbits,Dogs,Turtles
s26,8,darkness,light,dark,Times of a day,Mornings,Evenings,Nights
s26,9,width,wide,narrow,places to stay,Palaces,Houses,Apartments
s26,10,height,tall,short,Ethnicity of People,Europeans,Americans,Asians
s26,11,loudness,loud,quiet,Ages,GIrls,Matures,Boys
s26,12,weight,heavy,light,material,Silver,Iron,Cotton
s26,13,size,big,small,Body parts,Hands,Palms,Fingers
s26,14,length_duration,long,short,Body parts,Legs,Fingers,Toes
s26,15,loudness,noisy,quiet,places to live,Cities,Towns,Villages
s27,1,size,big,small,written word,Novels,Stories,poems
s27,2,darkness,light,dark,dogs,poodles,spaniels,pitbulls
s27,3,strength,strong,weak,humans,men,women,children
s27,4,hardness,hard,soft,candy,lollipops,chocolate,taffy
s27,5,loudness,noisy,quiet,communication,yells,talking,whispers
s27,6,height,tall,short,animals,giraffes,monkeys,puppies
s27,7,width,wide,narrow,roads,highways,avenues,streets
s27,8,speed,quick,slow,animals,cheetahs,birds,turtles
s27,9,temperature,hot,cold,liquids,boiled water,soup,icecubes
s27,10,price,expensive,cheap,transportation,cars,bicycles,skateboards
s27,11,loudness,loud,quiet,music,metal music,rock music,symphonic music
s27,12,speed,fast,slow,animals,roadrunners,hyenas,sloths
s27,13,weight,heavy,light,currency,coins,plastic,bills
s27,14,temperature,warm,cold,seasons,summers,autumn,winters
s27,15,length_duration,long,short,written word,novels,stories,poems
s28,1,length_duration,long,short,roads,highways,routes,streets
s28,2,size,big,small,fish,sharks,tuna,herring
s28,3,strength,strong,weak,storms,tornadoes,thunderstorms,raiin
s28,4,speed,quick,slow,animals,cheetahs,dogs,turtles
s28,5,temperature,warm,cold,seasons,summers,springs,winters
s28,6,darkness,light,dark,rooms,sunrooms,bathrooms,closets
s28,7,width,wide,narrow,waterways,rivers,streams,creeks
s28,8,price,expensive,cheap,cars,bmw's,lexus,chevys
s28,9,height,tall,short,plants,trees,bushs,onions
s28,10,weight,heavy,light,rocks,boulders,gravel,pumice
s28,11,temperature,hot,cold,celestial objects,stars,meteors,moons
s28,12,speed,fast,slow,boats,speedboats,sailboats,rowboats
s28,13,hardness,hard,soft,furniture,tables,chairs,pillows
s28,14,loudness,loud,quiet,birds,roosters,crows,hummingbirds
s28,15,loudness,noisy,quiet,birds,roosters,crows,hummingbirds
s29,1,speed,fast,slow,Vehicles,Motorcycles,Cars,Trucks
s29,2,height,tall,short,People,Men,Kids,Women
s29,3,speed,quick,slow,different ways to cook dinner.,Instant pots,Pots and pans,Crockpots
s29,4,size,big,small,reptiles,Spiders,snakes,Bugs
s29,5,temperature,hot,cold,weather,Sun,Rain,Snow
s29,6,darkness,light,dark,technology,Computer screens,Phones,TVS
s29,7,price,expensive,cheap,clothing,name brands,walmart,store brands
s29,8,loudness,noisy,quiet,generations,kids,teens,adults
s29,9,hardness,hard,soft,things you find in a house,bricks,couches,pillows
s29,10,width,wide,narrow,people,fat people,kids,skinny peole
s29,11,temperature,warm,cold,people,boys,teens,girls
s29,12,strength,strong,weak,people,men,kids,women
s29,13,loudness,loud,quiet,things at school to play,football games,cheerleADERS,chess games
s29,14,weight,heavy,light,things to move in a house,furniture,toys,tvs
s29,15,length_duration,long,short,lengths of hair in people,womens hair lengths,kids hair lengths,guys hair lengths
s3,1,loudness,noisy,quiet,birds,Parrots,Crows,Finches
s3,2,height,tall,short,people,Men,women,children
s3,3,temperature,hot,cold,drinks,Coffees,Teas,Milkshakes
s3,4,size,big,small,plants,Trees,Cacti,Ferns
s3,5,price,expensive,cheap,transportation,cars,boats,Bikes
s3,6,speed,quick,slow,pets,rabbits,cats,turtles
s3,7,strength,strong,weak,metals,iron,aluminum,gold
s3,8,hardness,hard,soft,shoes,cleats,boots,sneakers
s3,9,width,wide,narrow,streets,highways,roads,alleys
s3,10,darkness,light,dark,glasses,eyeglasses,transition lenses,sunglasses
s3,11,weight,heavy,light,farm animals,horses,pigs,ducks
s3,12,loudness,loud,quiet,entertainment,rock concerts,movies,silent films
s3,13,speed,fast,slow,athletes,runners,skiiers,weight lifters
s3,14,length_duration,long,short,clothing,pants,skirts,shorts
s3,15,temperature,warm,cold,water,hot tubs,pools,oceans
s30,1,length_duration,long,short,vehicles,trains,busses,cars
s30,2,speed,fast,slow,animals,cheetas,humans,turtles
s30,3,loudness,loud,quiet,animals,parrots,elephants,humming birds
s30,4,darkness,light,dark,races,white people,mexicans,black peopl
s30,5,strength,strong,weak,genders,men,women,women
s30,6,temperature,warm,cold,beverages,hot cocoa,tea,ice
s30,7,price,expensive,cheap,jewelry,gold jewelry,metal jewelry,plastic jewelery
s30,8,weight,heavy,light,pavers,bricks,dirt,bark
s30,9,size,big,small,animals,elephants,turtles,birds
s30,10,height,tall,short,humans,giants,"""normal"" people",midgets
s30,11,loudness,noisy,quiet,animals,birds,elephants,giraffes
s30,12,width,wide,narrow,humans,fat people,normal people,skinny people
s30,13,temperature,hot,cold,beverages,coffee,tea,milk
s30,14,hardness,hard,soft,sleep stuff,bedboards,pillows,blankets
s30,15,speed,quick,slow,animals,ostriches,people,turtles
s31,1,strength,strong,weak,plants,trees,bushes,flowers
s31,2,loudness,loud,quiet,human,children,teenagers,adults
s31,3,hardness,hard,soft,fruit,apples,mangoes,bananas
s31,4,size,big,small,vehicle,cars,trucks,motorbikes
s31,5,speed,fast,slow,mammals,cheetahs,dogs,sloths
s31,6,height,tall,short,bread,baguettes,loaves,buns
s31,7,loudness,noisy,quiet,boat,powerboats,paddle boats,row boats
s31,8,temperature,hot,cold,drink,coffees,teas,milkshakes
s31,9,temperature,warm,cold,clothing,jackets,shirts,tank tops
s31,10,darkness,light,dark,body part,eyes,skin,hair
s31,11,speed,quick,slow,athlete,runners,joggers,walkers
s31,12,length_duration,long,short,clothing,trousers,capris,shorts
s31,13,price,expensive,cheap,home,houses,condos,apartments
s31,14,weight,heavy,light,Geologitic items,rocks,stones,pebbles
s31,15,width,wide,narrow,body parts,hips,stomachs,shoulders
s32,1,strength,strong,weak,People,Men,Teenagers,Women
s32,2,width,wide,narrow,Geography,Roads,Rivers,Paths
s32,3,darkness,light,dark,Clothing,Shirts,Clothes,Pants
s32,4,height,tall,short,Races ,Elves,Humans,Dwarves
s32,5,speed,fast,slow,speeds,Rabbits,Humans,Turtles
s32,6,length_duration,long,short,items that vary in length,Snakes,Pens,Branches
s32,7,price,expensive,cheap,technology,Headphones,Computers,Earphones
s32,8,size,big,small,animals,Elephants,rats,Mice
s32,9,weight,heavy,light,rocks.,Boulders,Rocks,Stones
s32,10,speed,quick,slow,speed of species. ,Cheetahs,Humans,Turtles
s32,11,temperature,warm,cold,seasons. ,Summers,Spring,Winter
s32,12,loudness,loud,quiet,things that make noise. ,Babies,Noises,Libraries
s32,13,hardness,hard,soft,bedding/furniture,Tables,Blankets,Pillows
s32,14,temperature,hot,cold,drinks,Coffee,Tea,Milk
s32,15,loudness,noisy,quiet,technology,Cars,Phones,Computers
s33,1,speed,quick,slow,animals,Rabbits,Cats,Turtles
s33,2,loudness,noisy,quiet,appliances,Vacuums ,Fans,Toasters
s33,3,speed,fast,slow,football players,Running Backs,Quarterbacks,Offensive Linemen
s33,4,height,tall,short,people.,Males,Americans,Females
s33,5,loudness,loud,quiet,vehicles,Motorcycles,Cars,Scooters
s33,6,temperature,warm,cold,Seasons,Summers,Springs,Winters
s33,7,hardness,hard,soft,furniture ,Chairs,Beds,Sofas
s33,8,width,wide,narrow,facial features,Mouths,Eyes,Noses
s33,9,weight,heavy,light,meals,Dinners,Breakfasts,Lunches
s33,10,length_duration,long,short,entertainment,Movies,Plays,TV shows
s33,11,price,expensive,cheap,apparel,Suits,Watches,Ties
s33,12,strength,strong,weak,homes,Mansions,hotels,Shacks
s33,13,size,big,small,animals,Mammals,Reptiles,Insects
s33,14,darkness,light,dark,times of day,Days,Weekends,Nights
s33,15,temperature,hot,cold,Food,Soups,Subs,Drinks
s4,1,weight,heavy,light,Electronic devices ,Laptops,Tablets,Phones
s4,2,hardness,hard,soft,Plants,Trees,Bushes,Flowers
s4,3,strength,strong,weak,People,Men,Women,Children
s4,4,speed,quick,slow,Animals,Cheetas,Rabbits,Turtles
s4,5,length_duration,long,short,Animals,Giraffes,Horses,Dogs
s4,6,darkness,light,dark,Fruit,Oranges,Apples,Plums
s4,7,height,tall,short,Buildings,Skyscrapers,Apartment buildings,Houses
s4,8,width,wide,narrow,Vehicles,Trucks,Cars,Bikes
s4,9,loudness,noisy,quiet,Rodents,Rats,Gerbals,Mice
s4,10,loudness,loud,quiet,Instruments,Bass guitars,Electric Guitars,Ukeleles
s4,11,size,big,small,Gourds,Pumpkins,Squash,Zucchini
s4,12,speed,fast,slow,Vehicles,Motorcycles,Electric Scooters,Bikes
s4,13,temperature,warm,cold,Drinks,Hot chocolate,Coffee,Chocolate Milk
s4,14,temperature,hot,cold,Food,Grilled cheese,Pasta,Ice cream
s4,15,price,expensive,cheap,Salts,Himalayan Pink Salt,Sea Salt,Table salt
s5,1,temperature,hot,cold,seasons,Summer days,Fall days,Winter days
s5,2,width,wide,narrow,roadways,Highways,Downtown streets,Side roads
s5,3,hardness,hard,soft,crafting material,Clays,Putties,Slimes
s5,4,strength,strong,weak,people,Muscular people,Average people,Frail people
s5,5,price,expensive,cheap,metals,Gold,Copper,Silver
s5,6,weight,heavy,light,precipitation,Rain,Snow,Clouds
s5,7,loudness,noisy,quiet,pets,Dogs,Cats,Fish
s5,8,darkness,light,dark,times of the day,Mornings,Evenings,Nights
s5,9,speed,quick,slow,animals,Rabbits,Raccoons,Turtles
s5,10,temperature,warm,cold,elements,Gas,Water,Ice
s5,11,loudness,loud,quiet,people,Flamboyant people,Average people,Shy people
s5,12,speed,fast,slow,animals,Cheetahs,Elephants,Sloths
s5,13,size,big,small,insects,Roaches,Spiders,Ants
s5,14,length_duration,long,short,entertainment,Series,Movies,Sitcoms
s5,15,height,tall,short,people,Basketball players,White collar workers,Little people
s6,1,loudness,loud,quiet,Animals,Dogs,Birds,Cats
s6,2,speed,fast,slow,Vehicles ,Cars,Bikes,Carriages
s6,3,temperature,warm,cold,Food,Soup,Eggs,Ice cream
s6,4,darkness,light,dark,Space objects,Stars,Planets,Moons
s6,5,width,wide,narrow,Entrances,Entrances,Doors,Paths
s6,6,weight,heavy,light,Vegetables,Watermelons,Squash,Grapes
s6,7,length_duration,long,short,Vehicles ,Buses,Limos,Smartcars
s6,8,strength,strong,weak,Building material,Bricks,Clay,Straws
s6,9,hardness,hard,soft,Fruit,Apples,Peaches,Bananas
s6,10,size,big,small,Insects ,Spiders,Moths ,Ants
